"""%s"" Background Color","Couleur de fond pour ""%s"""
"""%s"" Text Color","Couleur du texte pour ""%s"""
"(%s/%s)","(%s/%s)"
"(possibly empty)","(possiblement vide)"
"(varying)","(variant)"
"[el] LIKE (exact)","[el] LIKE (exact)"
"[il] LIKE (between %)","[il] LIKE (entre %)"
"[re] Regular Expression","[re] Expression régulière"
"%s : %s","%s : %s"
"%s (%s)","%s (%s)"
"%s (predefined)","%s (prédéfini)"
"%s Role (Grid)","Rôle %s (grille)"
"(me)","(moi)"
"<em>Updated</em>","<em>Mis à jour</em>"
"# Order","# ordre"
"A profile can not be copied to itself","Un profil ne peut pas être copié vers lui-même"
"Access All Profiles","Accéder à tous les profils"
"Actions","Actions"
"Add Attribute Column","Ajouter une colonne d'attribut"
"Add Exception","Ajouter une exception"
"Add Group Name In Default Header","Ajouter le nom du groupe à l'en-tête par défaut"
"Add New Options Source","Ajouter une nouvelle source d'options"
"Add Option","Ajouter une option"
"Alignment","Alignement"
"Allow","Autoriser"
"Allow Filtering On Time","Permettre de filtrer sur le temps"
"Allow SQL Wildcards In Filter","Autoriser les wildcards SQL dans le filtre"
"Allows to specify the filter mode directly in the filter field, by placing the corresponding code between square brackets at the beginning of the searched value.<br />Eg, use ""<strong>[el]</strong>Example"" to search for ""Example"" using ""LIKE (exact)"".<br />If no filter mode is indicated in the field, the value of ""Filter Mode"" will be used by default","Permet de spécifier le mode de filtrage directement depuis le champ du filtre, en plaçant le code correspondant entre crochets au début de la valeur recherchée.<br />Par exemple, utilisez ""<strong>[el]</strong>Exemple"" pour faire une recherche sur ""Exemple"" en utilisant ""LIKE (exact)"".<br />Si aucun mode de filtrage n'est indiqué dans le champ, alors la valeur de ""Mode de filtrage"" sera utilisée par défaut"
"Allows to trigger negative filter directly from the filter field, by placing the character ""<strong>!</strong>"" between square brackets at the beginning of the searched value (eg: ""<strong>[!]</strong>Example"").<br />If the code of a filter mode is already present in the value, place the character ""<strong>!</strong>"" in front of it (eg: ""<strong>[!el]</strong>Example"")","Permet de déclencher le filtrage négatif directement depuis le champ du filtre, en plaçant le caractère ""<strong>!</strong>"" entre crochets au début de la valeur recherchée (par exemple : ""<strong>[!]</strong>Exemple"").<br />Si le code d'un mode de filtrage est déjà présent dans la valeur, alors placec le caractère ""<strong>!</strong>"" devant (par exemple : ""<strong>[!el]</strong>Exemple"")"
"An error occurred while applying the action","Une erreur est survenue à l'application de l'action"
"An error occurred while applying the values","Une erreur est survenue à l'application des valeurs"
"An error occurred while deleting a grid","Une erreur est survenue à la suppression d'une grille"
"An error occurred while deleting an options source","Une erreur est survenue à la suppression d'une source d'options"
"An error occurred while deleting the grid","Une erreur est survenue à la suppression de la grille"
"An error occurred while disabling a grid","Une erreur est survenue à la désactivation d'une grille"
"An error occurred while disabling the grid","Une erreur est survenue à la désactivation de la grille"
"An error occurred while editing the value","Une erreur est survenue à l'édition de la valeur"
"An error occurred while enabling a grid","Une erreur est survenue à l'activation d'une grille"
"An error occurred while enabling the grid","Une erreur est survenue à l'activation de la grille"
"An error occurred while eval()ing the rewrite code : ""%s""","Une erreur est survenue à l'eval()uation du code de la réécriture : ""%s"""
"An error occurred while exporting grid results","Une erreur est survenue à l'export des résultats de la grille"
"An error occurred while initializing items","Une erreur est survenue à l'initialisation des articles"
"An error occurred while initializing items block","Une erreur est survenue à l'initialisation du bloc des articles"
"An error occurred while initializing the edit form","Une erreur est survenue à l'initialisation du formulaire d'édition"
"An error occurred while reapplying the default filter","Une erreur est survenue à la réapplication du filtre par défaut"
"An error occurred while rewriting ""%s"" : ""%s"" (rewriter: ""%s"")","Une erreur est survenue à la réécriture de ""%s"" : ""%s"" (réécriveur : ""%s"")"
"An error occurred while saving the columns","Une erreur est survenue à la sauvegarde des colonnes"
"An error occurred while saving the custom columns","Une erreur est survenue à la sauvegarde des colonnes personnalisées"
"An error occurred while saving the default parameters","Une erreur est survenue à la sauvegarde des paramètres par défaut"
"An error occurred while saving the grid","Une erreur est survenue à la sauvegarde de la grille"
"An error occurred while saving the grid infos","Une erreur est survenue à la sauvegarde des infos de la grille"
"An error occurred while saving the values","Une erreur est survenue à la sauvegarde des valeurs"
"Another profile from the same grid already has this name","Un autre profil de la même grille porte déjà ce nom"
"Applies by default the use of an ""options"" renderer with customer group values (still overridable by rendering options)","Applique par défaut l'utilisation d'un rendu ""Options"" avec les valeurs des groupes client (écrasable par les options de rendu)"
"Apply","Appliquer"
"Apply Configuration","Appliquer la configuration"
"Apply PHP function nl2br()","Applique la fonction PHP nl2br()"
"Apply Rates For Display","Appliquer les taux pour l'affichage"
"Are you sure?","Êtes-vous sûr(e) ?"
"Are you sure you want to delete this profile?","Êtes-vous sûr(e) de vouloir supprimer ce profil ?"
"As HTML","En tant que HTML"
"As Text","En tant que texte"
"ascending","ascendant"
"Ascent Limit Level","Niveau limite de remontée"
"Assign","Assigner"
"Assign Profiles To Roles","Assigner les profils aux rôles"
"Assignation (Profile)","Assignation (profil)"
"Assigned To","Assigné à"
"At least one column must be fully visible","Au moins une colonne doit être complètement visible"
"Attribute","Attribut"
"Auto-generated","Auto-généré"
"Auto-generated Class Files","Fichiers de classe auto-générés"
"Available variables : <strong>{is_eu_country}</strong>, <strong>{country_code}</strong>, <strong>{country_name}</strong><br />(variables will be replaced by the corresponding values).<br />If no value is set, ""<strong>{is_eu_country}</strong>"" will be used by default","Variables disponibles : <strong>{is_eu_country}</strong>, <strong>{country_code}</strong>, <strong>{country_name}</strong><br />(les variables seront remplacées par les valeurs correspondantes).<br />Si aucune valeur n'est renseignée, ""<strong>{is_eu_country}</strong>"" sera utilisé par défaut"
"Back","Retour"
"Background Colors","Couleurs de fond"
"Base","Base"
"Base Class","Classe de base"
"Base Configuration","Configuration - Base"
"Base Display Format","Format d'affichage de base"
"Base profile","Profil de base"
"Behaviour When Unverified Grid Block","Comportement en cas de bloc de grille non vérifié"
"Behaviour When Unverified Grid Collection","Comportement en cas de collection de grille non vérifiée"
"Billing Address","Adresse de facturation"
"Block ID","ID bloc"
"Block Type","Type de bloc"
"Browser Resize Only","Redimensionnement navigateur seulement"
"By Default For","Par défaut pour"
"Cannot apply choice : JS object cannot be found","Impossible d'appliquer le choix : l'object JS ne peut être trouvé"
"Cannot find any option to use for edited value","Impossible de trouver au moins une option à utiliser pour la valeur éditée"
"Cannot find editor JS object","Impossible de trouver l'objet JS de l'éditeur"
"Cannot find profiles JS object","Impossible de trouver l'objet JS des profils"
"Cannot retrieve request object","Impossible de récupérer l'objet de requête"
"Cannot save value : editor JS object cannot be found","Impossible de sauvegarder la valeur : l'objet JS de l'éditeur ne peut être trouvé"
"Canceled Qty","Qté annulée"
"Carts Number","Nombre de paniers"
"Categories","Catégories"
"Categories Separator","Séparateur de catégories"
"Choices","Choix"
"Choose","Choisir"
"Choose ""<strong>Yes</strong>"" if the field contains multiple values separated by a given string","Choisissez ""<strong>Oui</strong>"" si le champ contient de multiples valeurs séparées par une chaîne donnée"
"Choose ""<strong>Yes</strong>"" if you do not want the field labels to be displayed in the header","Choissez ""<strong>Oui</strong>"" si vous ne voulez pas que les libellés des champs soient affichés en en-tête"
"Choose ""<strong>Yes</strong>"" to display IDs instead of names","Choisissez ""<strong>Oui</strong>"" pour afficher les identifiants plutôt que les noms"
"Choose ""<strong>Yes</strong>"" to filter on products that use system configuration values or not. Else, the filter type will depend on the type of the field","Choisissez ""<strong>Oui</strong>"" pour filtrer sur les produits utilisant les valeurs de la configuration système ou pas. Sinon, le type de filtre dépendra de celui du champ"
